id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
ee4e5ac1-68e6-42b5-9b04-d94b203b9ee5,28edae86-aa86-4af7-9439-560247da90d7,0ee460dd-24e9-4279-9966-12c2ede565d6,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2022-09-12 15:26:06,2025-08-29 00:00:00,571.50,4.50,10.00,0.180,0.94,vermelha,f,,2025-10-31 19:13:15.359,batch-1761937993115-wj3vna5yw,9.00,,005-180-8019591
62937959-bae8-498b-9594-5017cefca9cc,28edae86-aa86-4af7-9439-560247da90d7,88a97e1c-9068-4155-bb5d-19be8338312f,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2022-09-12 15:26:06,2025-08-29 00:00:00,4338.85,4.50,10.00,0.180,7.10,vermelha,f,,2025-10-31 19:13:15.582,batch-1761937993115-wj3vna5yw,300.00,,005-180-8019591
24071683-6a21-4f96-a451-72bacd8883ad,aca315ed-d78a-4d60-8806-3c05573ca0d9,32fb72a7-fbc0-4fe4-bc15-3222d655e845,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2023-09-25 16:12:15,2025-08-29 00:00:00,2912.00,25.00,10.00,4.000,105.89,verde,f,,2025-10-31 19:13:15.739,batch-1761937993115-wj3vna5yw,260.00,,925-180-8020357
1935aa78-2dcd-4337-8e09-2cdab0c21536,aca315ed-d78a-4d60-8806-3c05573ca0d9,924b9063-a2dd-4bd7-9721-35a21597c54a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2023-09-25 16:12:15,2025-08-29 00:00:00,1800.00,25.00,10.00,4.000,65.45,verde,f,,2025-10-31 19:13:15.895,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020357
3f272209-2845-43ed-ab26-c1c38c50a861,377484b3-f1c1-4738-8c0f-fb7806493da8,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-05-21 17:09:45,2024-11-30 00:00:00,261855.00,4.50,10.00,0.180,428.49,vermelha,f,,2025-10-31 19:13:16.258,batch-1761937993115-wj3vna5yw,529000.00,,925-180-8020294
5c177a7c-10b0-48ae-9076-111368760b55,2fad7d45-3461-46d4-9e3f-0dca4825db88,26c7b142-88e6-4a76-bf32-c1e9ff889d3c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-06-12 15:23:57.999,2025-08-29 00:00:00,2400.00,11.50,10.00,0.700,15.27,amarela,f,,2025-10-31 19:13:16.623,batch-1761937993115-wj3vna5yw,300.00,,925-180-8020310
b8257d35-8164-4bc5-9ba2-f69ff488eb63,08b7e309-c0c8-4151-9b59-418d05e2c147,3c0dca95-1a4e-4a2a-8ed5-6d4e8267e834,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-05 07:37:14,2025-08-29 00:00:00,10506.60,4.50,10.00,0.180,17.19,vermelha,f,,2025-10-31 19:13:17.053,batch-1761937993115-wj3vna5yw,161640.00,,000-000-0005069
4345422c-ddca-4fbe-ba53-16dff1b608f9,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,a9e69fd5-cd26-40fa-949e-cf10f83e63e7,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,20760.00,4.50,10.00,0.180,33.97,vermelha,f,,2025-10-31 19:13:17.49,batch-1761937993115-wj3vna5yw,30000.00,,925-180-8020320
7873008a-6e5f-4058-ab4a-ac9e8d154532,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,900.00,13.00,10.00,1.000,8.18,verde,f,,2025-10-31 19:13:17.645,batch-1761937993115-wj3vna5yw,50.00,,925-180-8020320
aa74f80c-3c3a-4c15-97f0-307f8590982a,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,2700.00,13.00,10.00,1.000,24.55,verde,f,,2025-10-31 19:13:17.802,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020320
5e1b9f5d-ea68-46ce-97d4-f0f6c09357ac,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,343d96c4-8a5e-4347-9584-8dc64044d4ed,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,960.00,8.50,10.00,0.400,3.49,vermelha,f,,2025-10-31 19:13:17.96,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020320
55cc6b5e-7ade-4718-bb2f-c2ce37b6752d,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,0dd27eaf-2905-4593-b8b3-e3df3f46ad5a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,500.00,25.00,10.00,4.000,18.18,verde,f,,2025-10-31 19:13:18.115,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020320
56b87917-741a-4b83-8bc9-fa7d56e497af,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,ff4564d0-df57-4bc3-9f61-6d691b3dd3bf,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,125.00,25.00,10.00,4.000,4.55,verde,f,,2025-10-31 19:13:18.271,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020320
a447550a-3703-4271-9551-10d5dc78e51e,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,b50d90e9-2757-4b16-9b07-4a15b8cf7794,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,7525.00,20.00,10.00,2.500,171.02,verde,f,,2025-10-31 19:13:18.427,batch-1761937993115-wj3vna5yw,35.00,,925-180-8020320
1f5981cf-f4c9-4e53-abbf-b18fe84c9bc3,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,4f2a843b-90b2-4b1d-9b21-c2267ff76499,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,1248.00,8.50,10.00,0.400,4.54,vermelha,f,,2025-10-31 19:13:18.583,batch-1761937993115-wj3vna5yw,195.00,,925-180-8020320
51c70ae9-aa83-4703-9fb1-4e63c4c36d4c,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,d43d65ec-b5bc-4f10-91ca-5ff6c68ce856,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,2160.00,13.00,10.00,1.000,19.64,verde,f,,2025-10-31 19:13:18.739,batch-1761937993115-wj3vna5yw,120.00,,925-180-8020320
9cee7ffb-a649-471c-b8dd-9213a9b8f6f9,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,b95129bd-92dd-4580-80da-da1ce98fe4a0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,2688.00,13.00,10.00,1.000,24.44,verde,f,,2025-10-31 19:13:18.897,batch-1761937993115-wj3vna5yw,210.00,,925-180-8020320
ec971bab-2d00-4a59-9e9f-4b27044fae7d,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,53cce7e1-a59a-45ff-b438-89634cff7d02,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2024-07-10 10:48:45,2025-08-29 00:00:00,7000.00,12.50,10.00,1.500,95.45,vermelha,f,,2025-10-31 19:13:19.119,batch-1761937993115-wj3vna5yw,35.00,,925-180-8020320
e7b39f4d-5ff8-48e5-b7aa-58c753c2213d,12dbd18e-c7a6-491b-bf60-260a733e9060,f5239860-3e6d-4d1b-ba94-b296991de308,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,450.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:07.262,batch-1761791406318-rvxkcucv4,5.00,,925-180-8020842
804d68c0-d15b-402c-8f6f-6e99aacc394e,12dbd18e-c7a6-491b-bf60-260a733e9060,cead7c82-bef6-4917-8e46-c42418f119f4,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,247.50,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:07.455,batch-1761791406318-rvxkcucv4,5.00,,925-180-8020842
8a306c75-3315-438a-be30-d7550ec6a106,12dbd18e-c7a6-491b-bf60-260a733e9060,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,1070.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:07.609,batch-1761791406318-rvxkcucv4,10.00,15.00,925-180-8020842
a4150a85-5aa9-4bcc-abd1-663dfa4872dd,12dbd18e-c7a6-491b-bf60-260a733e9060,b8dc677e-da87-4826-bbc9-20557f7d5b8a,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,260.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:07.768,batch-1761791406318-rvxkcucv4,10.00,,925-180-8020842
0814ad27-1d2b-4c0f-b779-8f9f1f4736b3,12dbd18e-c7a6-491b-bf60-260a733e9060,4beaeebe-c6eb-4e5f-b6b3-72edea1d7f09,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,732.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:07.927,batch-1761791406318-rvxkcucv4,120.00,,925-180-8020842
c02ed1c6-41d4-4fda-ae6e-737334fdbbe4,12dbd18e-c7a6-491b-bf60-260a733e9060,1bf518c3-a343-4077-b2c3-975e3de58089,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,880.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:08.068,batch-1761791406318-rvxkcucv4,10.00,,925-180-8020842
261f875c-385d-42f2-a1ed-0f331bf515c5,12dbd18e-c7a6-491b-bf60-260a733e9060,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,1852.50,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:08.208,batch-1761791406318-rvxkcucv4,95.00,,925-180-8020842
079f334a-f300-47ce-9875-063ed9d54555,12dbd18e-c7a6-491b-bf60-260a733e9060,7ebf5308-b1aa-4bb3-b16e-65dd0dcf7aee,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,1188.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:08.353,batch-1761791406318-rvxkcucv4,60.00,,925-180-8020842
e4bc8545-df4e-4424-8e18-601625340866,12dbd18e-c7a6-491b-bf60-260a733e9060,f41d0117-fba6-4ed8-bc94-7d5a976ec4ba,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,196.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:08.494,batch-1761791406318-rvxkcucv4,14.00,,925-180-8020842
824ecd3a-af66-404c-b842-736839a7ea43,12dbd18e-c7a6-491b-bf60-260a733e9060,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 15:07:13,2026-04-01 00:00:00,1416.00,0.00,10.00,0.000,0.00,barter,f,,2025-10-30 02:30:08.639,batch-1761791406318-rvxkcucv4,120.00,,925-180-8020842
